country,country_code,year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road accidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Afghanistan,AFG,2000,21.4299927342,4.6410502419,2.6373083901,4.4143671359,0.611641067,8.7646967289,8.4328261561,3.6112099272,4.0146705526,1.0001046619,6.4862197482,1.898701823,1.1243356452,0.0235924024,0.5064730745,0.5232785721,1.4481077791,0.2893432568,2.5195238035,0.2673667075,0.9362268433,1.7292527871,0.0323544341,0.0315949348,0.1444195951,0.0551436551,0.1240361107,0.17229694,0.1619892037,0,2.167,0.015
Afghanistan,AFG,2001,21.6427598781,4.6966837355,2.6674978117,4.4954146218,0.6165585092,8.648501157,8.5137186646,3.576979955,4.0743592941,1.0090499232,6.4134483146,1.9235742785,1.1358517328,0.0242167934,0.5081897165,0.5352386424,1.4818120866,0.2721631589,2.5180545444,0.2510976439,0.9376686379,1.7568249462,0.033006897,0.0320746116,0.1407017532,0.0571321215,0.1235195722,0.1721327082,0.1608139483,0,2.223,0.068
Afghanistan,AFG,2002,22.2647230559,4.8616167973,2.7438800052,4.6742839836,0.6410005575,8.6778788115,8.7825093806,3.5151474454,4.2093918021,1.0399075355,6.3383118372,1.9885771251,1.1693664264,0.0256902894,0.5304691192,0.6040698984,1.5524887255,0.2634475157,2.4008535122,0.2421027503,0.9557338678,1.8646924892,0.0346982661,0.0333663116,0.1416545006,0.0604505519,0.1253953182,0.1754428763,0.1622255816,0.4985468839,0.416,0.029
Afghanistan,AFG,2003,22.8071816463,5.0877766045,2.8445877064,4.9752460916,0.6624482487,10.2608506559,9.0657085871,4.1300015961,4.6002520751,1.0930344627,6.3705301762,2.0848605506,1.2479085296,0.0271629781,0.5578573753,0.6865957617,1.657331557,0.3027448059,2.9760201042,0.280381812,1.1897733236,1.9588114908,0.0362474876,0.034644807,0.1726251707,0.063921896,0.1363643699,0.2037021534,0.1753947558,0.05255161,0.296,0.063
Afghanistan,AFG,2004,23.2518453341,5.2605492348,2.9138310101,5.1929678189,0.6809981147,10.6863597076,9.0990758912,4.2027203317,4.7971856783,1.1296750327,6.3479118883,2.1568470349,1.2898337455,0.0286535858,0.5784466226,0.6781501743,1.7271608425,0.3104783901,3.1830179158,0.2877016783,1.2843268453,1.9689029841,0.0376342846,0.0357877791,0.1838426557,0.0668070118,0.1407300378,0.2158279276,0.1834789076,0,0.204,0.104
Afghanistan,AFG,2005,23.5181028311,5.3664251351,2.9456647679,5.3211847695,0.6986164192,10.3567507257,8.9910808284,3.9112150521,4.8647340565,1.1482719867,6.2042076737,2.195728941,1.2994783898,0.0301594335,0.5959742144,0.6816033186,1.7643839426,0.2968980799,3.1361152907,0.2743583029,1.2709123847,2.0043701178,0.0389522205,0.0366444296,0.1804587472,0.0689209289,0.1396819681,0.2142443505,0.1793440663,0.1996730436,0.5,0.136
Afghanistan,AFG,2006,23.7675531586,5.455194356,2.969888212,5.4168744494,0.7186988894,9.8455873573,8.7361404828,3.5662477783,4.8449606979,1.1602943542,6.0797158939,2.2305715087,1.3002901604,0.0316321582,0.6040334611,0.6808465218,1.7747657455,0.2809535758,3.0180607568,0.2589879949,1.2304066838,1.9767969422,0.0405019543,0.0372420934,0.1735022197,0.0702773426,0.1371256527,0.2094893773,0.1707746193,0.1432901926,1.561,0.267
Afghanistan,AFG,2007,24.1245296692,5.5743694413,3.007769997,5.5438850692,0.7454854946,9.3923396905,8.5173316619,3.2553415228,4.844754779,1.1789300689,5.9686809263,2.2774166416,1.306616,0.0335082337,0.6136946532,0.6775184404,1.7939265172,0.2692233563,2.9224215073,0.2469804603,1.1984888058,2.003360421,0.0424385552,0.0380132687,0.1685243776,0.0718722506,0.1352576971,0.2056867074,0.1732878137,0.1040248988,2.129,0.437
Afghanistan,AFG,2008,24.8452270005,5.7710566698,3.0855808766,5.745216987,0.7827704587,8.8414734771,8.3963950203,2.932338957,4.8893084981,1.2123978884,5.9269705118,2.3561674695,1.3244037493,0.0360360762,0.6327488154,0.6781132969,1.8314487209,0.2534433488,2.7792498082,0.2321019129,1.1548504156,2.0142223741,0.0450048754,0.0393448212,0.1618546487,0.0744798895,0.1342409093,0.2017076986,0.1705871221,0,1.5,0.402
Afghanistan,AFG,2009,25.2380622152,5.9024912579,3.1242431721,5.8845391337,0.8145522539,8.1782144768,8.1780324682,2.5805897739,4.8733431397,1.231748163,5.8314870622,2.4081981364,1.3270712678,0.0381539135,0.6465700689,0.6682683328,1.8474934054,0.2396519513,2.6122976137,0.2175705893,1.0928214036,1.998639451,0.0473171599,0.0402656554,0.154139182,0.0761955818,0.1316791578,0.1954207099,0.1614422958,0.0372674938,2.031,0.394
Afghanistan,AFG,2010,25.6420680885,5.9813381703,3.1392471112,5.9302659629,0.8481915705,6.4475768973,7.7897488202,1.8618869998,4.6623805537,1.2350907456,5.6422018632,2.4317133763,1.2904573204,0.0397071746,0.6528986999,0.6096060734,1.8300116404,0.1918434432,2.024971856,0.1714117685,0.878968915,1.917607653,0.0498211146,0.0412205944,0.1232382622,0.0776250097,0.1232930818,0.1700861015,0.1513238294,0.1292139039,2.293,0.394
Afghanistan,AFG,2011,25.9996306852,6.0935075552,3.1696635692,6.0798837647,0.877430589,5.6783736257,7.6269666826,1.5178646169,4.6430923861,1.2516733756,5.4814289972,2.4700094893,1.2833907042,0.0410137726,0.6686045858,0.5781377786,1.8576781232,0.1722497821,1.7795085615,0.1521325929,0.8000794288,1.8669625101,0.0521289887,0.0422829957,0.1109896372,0.0796757161,0.1203287625,0.1607309512,0.1424565545,0.0305992881,2.255,0.562
Afghanistan,AFG,2012,26.352140321,6.2440903534,3.2114627753,6.2923176908,0.9057864288,5.5204650532,7.5722874987,1.4074722858,4.7397099785,1.2777930663,5.3124634577,2.5219330153,1.2955955802,0.0427117299,0.6891142517,0.5790933675,1.909856002,0.1704885888,1.7576454175,0.1496899573,0.8010403636,1.8297117086,0.0544581362,0.0434532663,0.1112067402,0.0822291838,0.1205263772,0.1615311524,0.140764769,0.123856947,1.577,1.293
Afghanistan,AFG,2013,26.7603631499,6.5044757276,3.2962574284,6.6782735361,0.9273945577,6.9675725175,7.7815542317,1.8226079194,5.1806001537,1.3325209162,5.2760924731,2.6226766352,1.3671462109,0.0456331951,0.7247158086,0.6826367466,2.0243416189,0.2131019022,2.3591959911,0.1909405087,1.0322317326,1.8394937064,0.0564470552,0.0447966648,0.1463202348,0.0857132648,0.1295159372,0.1904283634,0.154772405,0.0569605155,1.625,1.342
Afghanistan,AFG,2014,26.6388755448,6.5586877511,3.2883089901,6.8186154429,0.9308736185,7.0021721175,7.6707991777,1.7998317975,5.2572051154,1.3417993101,5.0593446958,2.6389428291,1.3670354104,0.048557072,0.7337312013,0.6968582043,2.0531773418,0.2172728027,2.4506324057,0.194887899,1.0739819284,1.7891840692,0.0573747242,0.0451900486,0.1506307377,0.0868461902,0.1297274049,0.1948821291,0.1587661899,0.205012482,2.526,1.905
Afghanistan,AFG,2015,26.4663031406,6.576422423,3.2667811745,6.9174819224,0.9313366918,6.7815393247,7.5027863255,1.6978512302,5.2613522531,1.3428187716,4.8171209701,2.64030095,1.3510110497,0.0520615164,0.7389394862,0.7073310387,2.0643917361,0.212830054,2.4187569715,0.1905457626,1.0681405547,1.7351008472,0.0581276925,0.0454782948,0.1473291805,0.0876926361,0.12811,0.1929318296,0.1503943367,0.1488019581,4.028,2.113
Afghanistan,AFG,2016,26.5172497312,6.6184382085,3.2744244145,7.0648351216,0.9582551696,6.6091199722,7.3449709924,1.6093584909,5.2587526798,1.3482213837,4.5980962025,2.6550666516,1.3457440017,0.0526248343,0.741798624,0.7067324252,2.0683751657,0.2093862308,2.39705143,0.1869826729,1.0627324406,1.6965106389,0.0604687047,0.0457495047,0.1436751747,0.0885130245,0.1269724218,0.1914659358,0.1475538685,0,5.432,2.014
Albania,ALB,1990,40.3586791462,15.0615566751,4.5680796855,3.1857696932,2.5020318407,12.0836692762,3.2388322124,0.5592616948,2.303669392,1.3472119658,0.2334369513,1.5681726679,1.4461219107,0.0084442691,0.7464062641,0,0.9425322891,0.2312459874,0.6458261007,0.2203455651,0.8258972626,0.137452554,0.3545473659,0.0528429804,0.0012360962,0.0473953206,0.1676306334,0.1839959476,0.0279016452,0,0,0
Albania,ALB,1991,40.72206314,15.2313126929,4.5576957297,3.2512071393,2.5274784248,12.7082274664,3.1226480478,0.5789256473,2.3324664748,1.3341582424,0.2267626719,1.5727963261,1.5031015217,0.0091968018,0.7586927662,0,1.0598443972,0.2655493141,0.6931682009,0.2536817418,0.9147041112,0.1237192568,0.3584501622,0.0541893621,0.0012820785,0.0511530813,0.1580243385,0.5530280881,0.0295463668,0,0,0
Albania,ALB,1992,41.1579299431,15.3135126946,4.5562000474,3.2621733586,2.5794679408,12.3851577996,3.0519331902,0.5541831811,2.3090674022,1.3199847253,0.2192652488,1.5662566516,1.4720590417,0.009905297,0.7642416579,0,1.170383769,0.2744333116,0.6783016568,0.2621879368,0.9068469426,0.1122345606,0.3653916305,0.0552123159,0.001255301,0.0542608181,0.1404486304,0.2073143763,0.0302268328,0.0651996845,0,0.006
Albania,ALB,1993,41.5688111012,15.4306001554,4.5276798346,3.2504506432,2.6276177286,11.8426633123,2.9934124591,0.5077118066,2.184880464,1.3142724258,0.2162286806,1.5623213933,1.4180268059,0.010497157,0.7889255185,0,1.29403931,0.285609417,0.6479539944,0.272319446,0.8897418901,0.1037143884,0.3719055205,0.0575542907,0.0012100209,0.0620778889,0.1239631547,0.2004830526,0.0340926139,0.082962764,,
Albania,ALB,1994,42.2612973853,15.6325152111,4.4820050065,3.2344891801,2.6835708837,10.9321536323,2.9842787104,0.5851430451,2.0217489506,1.3107138056,0.2100742345,1.5697049869,1.3462268565,0.01112743,0.802847655,0,1.4062681512,0.2847225159,0.6016383463,0.2708626935,0.8767759476,0.0936905221,0.3793389293,0.0608965184,0.0011747015,0.0730256477,0.1059124686,0.1833686986,0.0364733706,0.0658295143,0.09,0.006
Albania,ALB,1995,43.3892215788,16.0481461205,4.4002372571,3.2206940506,2.7550385628,9.7497339346,2.9344211729,0.3542560917,1.8579794789,1.3280106103,0.1883474074,1.6096473285,1.2576977462,0.0118510092,0.8433184576,0,1.5800827452,0.2906063676,0.5436865881,0.2767190602,0.8725554219,0.081641086,0.3894578739,0.0632620302,0.0010946097,0.0873965067,0.0889850207,0.1726388521,0.0391208628,0.1488509146,0,0
Albania,ALB,1996,44.4482169039,16.461801854,4.326396427,3.1812032817,2.8129286396,8.5170226808,2.8854878619,0.2896193855,1.7470446984,1.3300749799,0.1839834902,1.6247224551,1.1659169762,0.0126299851,0.8959502837,0,1.7575437898,0.2731711947,0.4845880809,0.2599969501,0.8357295671,0.0722002342,0.3983783159,0.0645772017,0.00105275,0.0978633937,0.0715821171,0.1621242175,0.0403732281,0.1308359959,0,0.042
Albania,ALB,1997,40.8520953401,15.0759730555,3.803903128,2.8391541806,2.5414179644,6.6186627474,2.514511309,0.2143972645,1.4865530158,1.1879700588,0.1540987901,1.4830509432,0.9726703219,0.0115062738,0.8572368736,0,1.7299299047,0.2238706613,0.3802355043,0.2126821461,0.6766970076,0.0569098895,0.3608551919,0.0587879576,0.0009051153,0.0928561095,0.0554405257,0.1358809344,0.0379512157,0.0374477253,10.572,0.137
Albania,ALB,1998,46.9211496733,17.2239615814,4.1619277133,3.1566144569,2.8591662285,6.3728544695,2.6967785288,0.1882872189,1.6336832159,1.3197907425,0.1610976848,1.6761847894,1.0263736948,0.0129059606,0.9891247712,0,1.9664390301,0.2086669617,0.3732356309,0.1974477308,0.7070957933,0.0571248895,0.4072963532,0.0679098964,0.0009730927,0.1154732243,0.0503871794,0.1405931663,0.043696045,0.0590780135,0.029,0
Albania,ALB,1999,48.2347735835,17.6781845472,4.0808264272,3.177254498,2.8919876898,5.4873944364,2.5888310318,0.1522326724,1.6225314916,1.3383484494,0.1473824809,1.7013475157,0.9759651025,0.0129718203,1.0021426234,0,1.7692624055,0.1672730395,0.3332935778,0.1563674884,0.6417281067,0.0501683603,0.4138079267,0.0709393967,0.0009680002,0.1178932153,0.0435218307,0.1317901295,0.0434972781,0.0640492848,0,0.034
Albania,ALB,2000,49.6704786843,18.0409886546,4.0295150715,3.2298862793,2.9172149787,4.7824405202,2.4242815774,0.1245578979,1.5988040183,1.3437125625,0.1370101125,1.7397442015,0.9425007684,0.012818671,0.9839167145,0,1.4598660774,0.125274938,0.3033071398,0.1148149321,0.5526924034,0.0471302788,0.4196437305,0.071396828,0.0009621139,0.1348198339,0.0359092533,0.1223340592,0.0412406944,0,0,0
Albania,ALB,2001,51.052144249,18.2111012662,3.921178061,3.2649018996,2.9513906724,4.1723135584,2.2298505644,0.1040141776,1.6603747807,1.3409922513,0.1274424975,1.7573029251,0.9165260332,0.0126427608,1.0097265289,0,1.2336262194,0.0972542865,0.2793671722,0.0868197709,0.5068970514,0.0413510728,0.4281699624,0.073968056,0.0009609082,0.1524994592,0.0293613542,0.1176530813,0.0402988618,0.0218913521,0.028,0
Albania,ALB,2002,52.4082185764,18.4363234157,3.8224050879,3.2642619487,2.9731970183,3.6712297135,2.0288653524,0.0866315606,1.6620410948,1.3354655112,0.1170339748,1.7506545056,0.8973307418,0.0124649048,1.0229622215,0,1.0155762284,0.0781387115,0.2553014221,0.0679651692,0.4542085967,0.0384345654,0.4362452921,0.0743189249,0.000960491,0.1614615825,0.0243351559,0.1123066854,0.0379660322,0.0379831561,0,0
Albania,ALB,2003,53.7460886926,18.5493112675,3.7516792785,3.258258917,3.0170175186,3.2483885422,1.8200240252,0.0705874311,1.6335843271,1.3361622988,0.1081753906,1.7461560815,0.8827278085,0.0122709415,1.0224259575,0,0.808833463,0.0609652115,0.2306344155,0.0517479817,0.4020449932,0.0349733475,0.446844942,0.0748072848,0.0009566534,0.1612484327,0.0226253125,0.1067251954,0.034110259,0.042282685,0,0
Albania,ALB,2004,55.0009678995,18.6278717346,3.6746773363,3.2515801139,3.0631057051,2.8974544959,1.6390488919,0.0603518284,1.5623731334,1.343259341,0.0997673779,1.7449689005,0.874572689,0.0121108953,1.0258348896,0,0.6321708209,0.0491221084,0.2112931081,0.040368212,0.3564580337,0.0332422572,0.4585725204,0.0752272469,0.0009486172,0.1557109463,0.0209138851,0.0993240322,0.0305477772,0.020275334,0.02,0
Albania,ALB,2005,56.1898653091,18.7125625391,3.5855759375,3.2399426803,3.115995398,2.6235289275,1.5158397866,0.0529093504,1.454054582,1.3549614991,0.0893466828,1.7608652295,0.8748232088,0.0118736404,1.020791789,0,0.4731424476,0.0449010548,0.1948852397,0.0359507063,0.2878201384,0.0331308575,0.4717631771,0.0779518406,0.0009554709,0.1417540901,0.0195583529,0.0914159009,0.0268725385,0,0,0
Albania,ALB,2006,56.8902355222,18.7916911202,3.4956802604,3.1851454032,3.1858042105,2.3964743291,1.4179444427,0.0472276203,1.4092196178,1.3638588897,0.0815451289,1.7553485269,0.8717682372,0.0117567097,1.0114063757,0,0.4115333311,0.040296607,0.1827260107,0.0314039523,0.2596692424,0.0314732295,0.4861544172,0.0801181964,0.0009393248,0.1376316723,0.0185519433,0.0873191085,0.0256651669,0,0,0
Albania,ALB,2007,57.4154738576,18.7605315944,3.4218819556,3.0934554788,3.2581457848,2.2151647631,1.3237843699,0.0434286002,1.4353545801,1.3720072472,0.075178482,1.7403905127,0.8531721349,0.0115596739,1.0030535118,0,0.4068800229,0.0361110157,0.1664710526,0.0272742283,0.2592504909,0.0285477597,0.500760296,0.0825556968,0.0009214924,0.1400555896,0.0155620744,0.0863064716,0.026683206,0,0.035,0
Albania,ALB,2008,58.0940236824,18.6839910239,3.3485635682,3.0153410069,3.3392719397,2.0735876643,1.2107575562,0.0406260135,1.3915329995,1.3673895335,0.0691254945,1.7302045539,0.8377934958,0.0111445859,0.9853405375,0,0.3723991765,0.0336273018,0.1500198117,0.0250972168,0.2419708209,0.0251060168,0.515978912,0.0821886365,0.0008944967,0.1327288449,0.0127866134,0.0820170086,0.0259018629,0,0,0
Albania,ALB,2009,58.7447621746,18.816971715,3.3305954714,2.994590282,3.4549119228,1.9816545187,1.1150695053,0.0390315122,1.2812582994,1.3761935673,0.0629155745,1.7344240197,0.8356023492,0.0107060688,0.952926942,0,0.3199902597,0.030086793,0.1404951922,0.0218395869,0.2177226297,0.0216938819,0.537073295,0.0782074872,0.0008785834,0.1209244097,0.011704216,0.0777008792,0.0231115826,0,0,0
Albania,ALB,2010,58.4458022415,19.1030036331,3.33203078,3.0229306554,3.6293315406,1.9354011191,1.0484898566,0.0378720944,1.265447052,1.3876322567,0.0621377887,1.7416127379,0.838549085,0.009848592,0.9261946944,0,0.3253415282,0.028345275,0.1361428967,0.0204987134,0.2133171,0.020171172,0.5677832035,0.0785817212,0.0008680872,0.1233348322,0.0119820623,0.0773152365,0.0233445206,0,0,0
Albania,ALB,2011,58.1715089867,19.3689667396,3.3319254321,3.038870421,3.7863673367,1.8414244978,1.033409727,0.0371583903,1.2432714627,1.3959608475,0.0596892859,1.7455989015,0.8387443316,0.0094346437,0.9143533022,0,0.3280879076,0.0271210106,0.133684423,0.0195145805,0.199809883,0.0192876132,0.592982051,0.0787258549,0.0008532499,0.1252984947,0.0121530209,0.0765999402,0.0235786573,0,0,0
Albania,ALB,2012,58.0176309297,19.4994333071,3.3421718722,3.0498795761,3.9093604491,1.8313874514,1.0117890672,0.0363775943,1.2153682717,1.3978391895,0.0580985327,1.7473367605,0.8390182414,0.009234242,0.8950636298,0,0.3266094869,0.0260906731,0.1310601718,0.0186948794,0.1955528323,0.0185656548,0.6127559766,0.0781428672,0.0008366582,0.1258099891,0.0122473053,0.0756763241,0.0229849999,0,0,0
Albania,ALB,2013,57.9544783462,19.5837069442,3.3549559518,3.0590871277,4.0111375478,1.824956498,0.9843634686,0.0355602433,1.1870099403,1.396275638,0.0561971917,1.7475097874,0.8381755076,0.0088268146,0.8767341235,0,0.3236311307,0.0251370699,0.1286332826,0.0178975228,0.1890099452,0.0179027569,0.6291476464,0.077195603,0.0008151016,0.1258326321,0.012321165,0.0744719114,0.0225627381,0,0,0
Albania,ALB,2014,57.9251163039,19.6522061012,3.3736540897,3.066748592,4.0969212886,1.8205936588,0.9543065938,0.0347161202,1.1582707917,1.3930505751,0.0548090264,1.7471032786,0.837524301,0.0083582075,0.8534312793,0,0.3196439487,0.0242521201,0.126228964,0.017268115,0.1891973642,0.0172908831,0.6432392644,0.0761498181,0.0007921535,0.1256203722,0.0123913404,0.0733156316,0.0221587131,0,0,0.005
Albania,ALB,2015,57.9163046729,19.717106013,3.3947476539,3.0740404435,4.1730623165,1.8183850636,0.9216231386,0.0338810215,1.1285736004,1.3895396793,0.0536413856,1.7470257553,0.8368778524,0.0078681994,0.833503967,0,0.3158839155,0.0234638834,0.1240656146,0.0165856517,0.1749110282,0.0167253041,0.6559085349,0.0751212379,0.0007709478,0.1254878754,0.0124647264,0.0722664603,0.0217625895,0,0,0
Albania,ALB,2016,58.0429557408,19.6482525015,3.4245765309,3.0651499941,4.279934402,1.8208620672,0.8878891262,0.0330495653,1.0906792182,1.3751202717,0.0529169916,1.7392747316,0.8357915714,0.0080752229,0.8085274489,0,0.3107204686,0.0227347999,0.1213720433,0.0160335558,0.1685186068,0.0161603865,0.6692323485,0.0736804137,0.0007497189,0.1249546722,0.0124446684,0.0712321692,0.0213118389,0,0,0
Algeria,DZA,1990,29.017784654,7.5338620031,2.7411907318,5.4284316229,2.6297086527,5.9385083016,12.73738554,1.1125950566,6.8635880627,1.343544644,1.7618239446,2.4043529976,1.2211726591,0.0156257176,0.6445299375,0.0042849013,0.3012784935,0.1945740062,0.5803234195,0.1707464666,0.8276864427,1.0907269478,0.1510475119,0.0378737292,0.2035237695,0.0887146408,0.2135300078,0.6787033014,0.0971308962,0,0,0.002
Algeria,DZA,1991,29.497133069,7.8284024366,2.7718364784,5.5436895172,2.7492988655,5.7175190615,12.5884821674,1.0316769441,6.843643119,1.3743131552,1.6981965386,2.4493294599,1.2173490487,0.0179469599,0.6596810442,0.0044085996,0.3068074416,0.1875898098,0.5598736622,0.1637269777,0.8200296793,1.052576823,0.1596844132,0.0388541988,0.2040175197,0.0933177561,0.2078229183,0.6668057665,0.0973923191,0,0,0.034
Algeria,DZA,1992,29.9656146384,7.8993935846,2.8042184994,5.6550145214,2.8616385625,5.5152393364,12.4611240576,0.9588022597,6.8239363441,1.4051648236,1.6292471779,2.4913906191,1.2127427511,0.0204178003,0.6736551229,0.0044395334,0.3123352283,0.1819569073,0.5402480776,0.1585483749,0.813763371,1.0139478676,0.1683069374,0.039895292,0.2034042927,0.0981260116,0.202771516,0.6543622127,0.0939063169,0,0.018,0.189
Algeria,DZA,1993,30.3036904926,7.9645815271,2.8251296691,5.7370249522,2.9623670437,5.3123716068,12.3214784675,0.8947173581,6.7686275234,1.4265695353,1.5506221613,2.5204337712,1.2016294549,0.0230063097,0.6822327027,0.0045292762,0.3154940415,0.1777306733,0.5189979334,0.1543633528,0.8028777728,0.9727028652,0.1765840418,0.0405573548,0.2001105847,0.1023196709,0.1971301317,0.6374511213,0.0964755543,0.0291889205,,
Algeria,DZA,1994,30.4124084012,8.0119938278,2.8261354501,5.7834917312,3.0392178104,5.0971457369,12.1365353528,0.8387715469,6.6752153373,1.4381667974,1.4638308591,2.5362280471,1.1827581729,0.0257046539,0.6856945282,0.0046024453,0.31684504,0.172886425,0.4960304525,0.1496382649,0.7877191634,0.9279800237,0.1836243981,0.0409744242,0.1953171436,0.106058489,0.1908452233,0.6177892332,0.0947225772,0.1567788263,1.098,0.386
Algeria,DZA,1995,30.5216632331,8.1390789152,2.8244357372,5.8291914412,3.1136168589,4.8961403194,11.9715851767,0.7925714426,6.6001254782,1.4490452044,1.3758337151,2.5493365375,1.1629077901,0.0287807336,0.6906903816,0.0045692013,0.3186976776,0.1676961343,0.4749578011,0.144504811,0.7746453373,0.8882217038,0.1906480968,0.0413646117,0.1902434193,0.1099333865,0.184940782,0.5993824101,0.0933383443,0,2.089,0.316
